vote_number,vote_date,vote_issue,vote_question,vote_result,vote_yeas,vote_nays,vote_none,vote_title,congress,session
228,13-Jun-2013,H R 1960,On Agreeing to the Amendment,Failed,200,226,8,,113,1st
8,14-Jan-2013,H R 219,On Motion to Suspend the Rules and Pass,Passed,403,0,26,"To improve and streamline disaster assistance for Hurricane Sandy, and for other purposes",113,1st
599,20-Nov-2013,H R 1965,On Motion to Recommit with Instructions,Failed,189,232,9,"To streamline and ensure onshore energy permitting, provide for onshore leasing certainty, and give certainty to oil shale development for American energy security, economic development, and job creation, and for other purposes",113,1st
98,11-Apr-2013,H RES 146,On Agreeing to the Resolution,Passed,226,194,12,Providing for consideration of the bill (H.R. 1120) Preventing Greater Uncertainty in Labor-Management Relations Act,113,1st
412,24-Jul-2013,H R 2397,On Agreeing to the Amendment,Failed,205,217,12,,113,1st
374,19-Jul-2013,H R 5,On Passage,Passed,221,207,6,"To support State and local accountability for public education, protect State and local authority, inform parents of the performance of their children’s schools, and for other purposes",113,1st
360,17-Jul-2013,H R 2667,On Motion to Recommit with Instructions,Failed,188,230,15,Authority for Mandate Delay Act,113,1st
406,24-Jul-2013,H R 2397,On Agreeing to the Amendment,Agreed to,264,154,15,,113,1st
348,11-Jul-2013,ADJOURN,On Motion to Adjourn,Failed,138,265,31,,113,1st
176,22-May-2013,H R 3,On Agreeing to the Amendment,Failed,185,231,17,,113,1st
610,21-Nov-2013,H R 1900,On Motion to Recommit with Instructions,Failed,180,233,17,Natural Gas Pipeline Permitting Reform Act,113,1st
604,20-Nov-2013,H R 2728,On Passage,Passed,235,187,9,Protecting States’ Rights to Promote American Energy Security Act,113,1st
162,20-May-2013,H R 1073,On Motion to Suspend the Rules and Pass,Passed,390,3,40,Nuclear Terrorism Conventions Implementation and Safety of Maritime Navigation Act,113,1st
638,12-Dec-2013,H RES 438,On Agreeing to the Resolution,Passed,226,195,11,"Providing for consideration of the Senate amendment to H.J.Res. 59, making continuing appropriations for fiscal year 2014, and for other purposes; providing for consideration of motions to suspend the rules; providing for proceedings during the period from December 14, 2013, through January 6, 2014",113,1st
189,4-Jun-2013,H R 2216,On Agreeing to the Amendment,Agreed to,248,172,13,,113,1st
199,5-Jun-2013,H R 2217,On Agreeing to the Amendment,Failed,80,345,9,,113,1st
166,21-May-2013,H R 1344,"On Motion to Suspend the Rules and Pass, as Amended",Passed,413,0,20,Helping Heroes Fly Act,113,1st
600,20-Nov-2013,H R 1965,On Passage,Passed,228,192,10,"To streamline and ensure onshore energy permitting, provide for onshore leasing certainty, and give certainty to oil shale development for American energy security, economic development, and job creation, and for other purposes",113,1st
614,2-Dec-2013,JOURNAL,On Approving the Journal,Passed,237,126,67,,113,1st
172,22-May-2013,H R 3,On Agreeing to the Amendment,Failed,176,239,18,,113,1st
628,5-Dec-2013,H R 3309,On Agreeing to the Amendment,Failed,157,258,16,,113,1st
402,24-Jul-2013,H R 2397,On Agreeing to the Amendment,Agreed to,235,188,10,,113,1st
364,18-Jul-2013,H RES 303,On Ordering the Previous Question,Passed,232,192,9,"Providing for consideration of H.R. 5, the Student Success Act",113,1st
370,19-Jul-2013,H R 5,On Agreeing to the Amendment,Agreed to,227,196,10,,113,1st
416,25-Jul-2013,H R 2218,On Agreeing to the Amendment,Failed,176,239,18,,113,1st
358,17-Jul-2013,H RES 300,On Agreeing to the Resolution,Passed,232,183,18,"Providing for consideration of the bill (H.R. 2668) to delay the application of the individual health insurance mandate; and providing for consideration of the bill (H.R. 2667) to delay the application of the employer health insurance mandate, and for other purposes",113,1st
589,18-Nov-2013,H R 272,"On Motion to Suspend the Rules and Pass, as Amended",Passed,388,0,42,"To designate the Department of Veterans Affairs and Department of Defense joint outpatient clinic to be constructed in Marina, California, as the “General William H. Gourley Federal Outpatient Clinic: A Joint VA-DOD Health Care Facility”",113,1st
88,21-Mar-2013,H CON RES 25,On Agreeing to the Concurrent Resolution,Passed,221,207,4,Establishing the budget for the United States Government for fiscal year 2014 and setting forth appropriate budgetary levels for fiscal years 2015 through 2023,113,1st
576,13-Nov-2013,H R 982,On Agreeing to the Amendment,Failed,194,226,10,,113,1st
210,6-Jun-2013,H R 2217,On Motion to Recommit with Instructions,Failed,196,226,12,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2014, and for other purposes",113,1st
63,12-Mar-2013,H R 1035,On Motion to Suspend the Rules and Pass,Passed,397,17,17,"To require a study of voluntary community-based flood insurance options and how such options could be incorporated into the national flood insurance programs, and for other purposes",113,1st
204,5-Jun-2013,H R 2217,On Agreeing to the Amendment,Agreed to,234,192,8,,113,1st
77,18-Mar-2013,H CON RES 18,On Motion to Suspend the Rules and Agree,Passed,388,0,43,Authorizing the use of the Capitol Grounds for the National Peace Officers’ Memorial Service,113,1st
562,28-Oct-2013,H R 2011,On Motion to Suspend the Rules and Pass,Passed,404,2,24,Veterans’ Advisory Committee on Education Improvement Act,113,1st
238,14-Jun-2013,H R 1960,On Agreeing to the Amendment,Failed,150,274,10,,113,1st
239,14-Jun-2013,H R 1960,On Agreeing to the Amendment,Failed,146,278,10,,113,1st
76,18-Mar-2013,JOURNAL,On Approving the Journal,Passed,284,103,43,,113,1st
205,5-Jun-2013,H R 2217,On Agreeing to the Amendment,Failed,146,280,8,,113,1st
563,29-Oct-2013,H RES 391,On Ordering the Previous Question,Passed,226,193,11,"Providing for consideration of H.R. 992, the Swaps Regulatory Improvement Act; and H.R. 2347, the Retail Investor Protection Act",113,1st
577,13-Nov-2013,H R 982,On Agreeing to the Amendment,Failed,195,226,9,,113,1st
62,6-Mar-2013,H R 933,On Passage,Passed,267,151,13,"Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013",113,1st
211,6-Jun-2013,H R 2217,On Passage,Passed,245,182,7,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2014, and for other purposes",113,1st
89,21-Mar-2013,H R 933,On Motion to Concur in the Senate Amendments,Passed,318,109,4,"Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013",113,1st
588,18-Nov-2013,H R 2061,"On Motion to Suspend the Rules and Pass, as Amended",Passed,388,1,41,Digital Accountability and Transparency Act,113,1st
359,17-Jul-2013,ADJOURN,On Motion to Adjourn,Failed,10,409,14,,113,1st
371,19-Jul-2013,H R 5,On Agreeing to the Amendment,Failed,186,237,10,,113,1st
417,25-Jul-2013,H R 2218,On Motion to Recommit with Instructions,Failed,192,225,15,To amend subtitle D of the Solid Waste Disposal Act to encourage recovery and beneficial use of coal combustion residuals and establish requirements for the proper management and disposal of coal combustion residuals that are protective of human health and the environment,113,1st
403,24-Jul-2013,H R 2397,On Agreeing to the Amendment,Agreed to,215,206,12,,113,1st
365,18-Jul-2013,H RES 303,On Agreeing to the Resolution,Passed,230,190,13,"Providing for consideration of H.R. 5, the Student Success Act",113,1st
629,5-Dec-2013,H R 3309,On Passage,Passed,325,91,15,The Innovation Act,113,1st
615,3-Dec-2013,H R 255,On Motion to Suspend the Rules and Pass,Passed,406,0,25,"To amend certain definitions contained in the Provo River Project Transfer Act for purposes of clarifying certain property descriptions, and for other purposes",113,1st
173,22-May-2013,H R 3,On Agreeing to the Amendment,Failed,177,238,18,,113,1st
167,22-May-2013,H RES 228,On Ordering the Previous Question,Passed,223,194,16,"Providing for consideration of the bill (H.R. 3) to approve the construction, operation, and maintenance of the Keystone XL pipeline, and for other purposes",113,1st
601,20-Nov-2013,H R 2728,On Agreeing to the Amendment,Failed,190,230,10,,113,1st
198,5-Jun-2013,H R 2217,On Agreeing to the Amendment,Failed,190,232,12,,113,1st
171,22-May-2013,H R 3,On Agreeing to the Amendment,Failed,177,239,17,,113,1st
617,3-Dec-2013,H R 1204,"On Motion to Suspend the Rules and Pass, as Amended",Passed,411,3,17,"To amend title 49, United States Code, to direct the Assistant Secretary of Homeland Security (Transportation Security Administration) to establish an Aviation Security Advisory Committee, and for other purposes",113,1st
603,20-Nov-2013,H R 2728,On Motion to Recommit with Instructions,Failed,188,232,10,Protecting States’ Rights to Promote American Energy Security Act,113,1st
165,21-May-2013,H R 324,"On Motion to Suspend the Rules and Pass, as Amended",Passed,415,0,18,"To grant the Congressional Gold Medal, collectively, to the First Special Service Force, in recognition of its superior service during World War II",113,1st
159,17-May-2013,H R 1062,On Motion to Recommit with Instructions,Failed,179,217,37,To improve the consideration by the Securities and Exchange Commission of the costs and benefits of its regulations and orders,113,1st
398,23-Jul-2013,H R 2397,On Agreeing to the Amendment,Failed,185,238,10,,113,1st
415,25-Jul-2013,H R 2218,On Agreeing to the Amendment,Failed,185,231,17,,113,1st
373,19-Jul-2013,H R 5,On Motion to Recommit with Instructions,Failed,196,231,6,"To support State and local accountability for public education, protect State and local authority, inform parents of the performance of their children’s schools, and for other purposes",113,1st
367,18-Jul-2013,H R 5,On Agreeing to the Amendment,Agreed to,263,161,9,,113,1st
401,24-Jul-2013,H R 2397,On Agreeing to the Amendment,Failed,177,246,10,,113,1st
429,1-Aug-2013,H R 1582,On Agreeing to the Amendment,Failed,182,224,27,,113,1st
561,28-Oct-2013,H R 2189,"On Motion to Suspend the Rules and Pass, as Amended",Passed,404,1,25,To establish a commission or task force to evaluate the backlog of disability claims of the Department of Veterans Affairs,113,1st
207,6-Jun-2013,H R 2217,On Agreeing to the Amendment,Agreed to,287,136,11,,113,1st
74,15-Mar-2013,H R 803,On Motion to Recommit with Instructions,Failed,184,233,14,Supporting Knowledge and Investing in Lifelong Skills Act,113,1st
213,11-Jun-2013,H R 1157,On Motion to Suspend the Rules and Pass,Passed,409,0,25,Rattlesnake Mountain Public Access Act,113,1st
60,6-Mar-2013,H RES 99,On Agreeing to the Resolution,Passed,212,197,22,"Providing for consideration of the bill (H.R. 933) making appropriations for the Department of Defense, the Department of Veterans Affairs, and other departments and agencies for the fiscal year ending September 30, 2013, and for other purposes",113,1st
575,13-Nov-2013,H R 982,On Agreeing to the Amendment,Failed,198,223,9,,113,1st
48,26-Feb-2013,ADJOURN,On Motion to Adjourn,Failed,1,415,15,,113,1st
549,14-Oct-2013,H J RES 80,On Agreeing to the Grayson (FL) amendment to the title,Failed,161,228,42,"Making continuing appropriations for the Bureau of Indian Affairs, the Bureau of Indian Education, and the Indian Health Service for fiscal year 2014, and for other purposes",113,1st
548,14-Oct-2013,H J RES 80,On Passage,Passed,233,160,38,"Making continuing appropriations for the Bureau of Indian Affairs, the Bureau of Indian Education, and the Indian Health Service for fiscal year 2014, and for other purposes",113,1st
49,26-Feb-2013,H RES 77,On Motion to Suspend the Rules and Agree,Passed,411,3,17,Academic Competition Resolution of 2013,113,1st
61,6-Mar-2013,H R 933,On Motion to Recommit with Instructions,Failed,188,231,12,"Department of Defense, Military Construction and Veterans Affairs, and Full-Year Continuing Appropriations Act, 2013",113,1st
212,11-Jun-2013,H R 251,On Motion to Suspend the Rules and Pass,Passed,404,0,30,South Utah Valley Electric Conveyance Act,113,1st
574,13-Nov-2013,H RES 403,On Agreeing to the Resolution,Passed,223,194,13,"Providing for consideration of H.R. 2655, the Lawsuit Abuse Reduction Act of 2013, and providing for consideration of H.R. 982, the Furthering Asbestos Claim Transparency Act of 2013",113,1st
560,23-Oct-2013,H R 3080,On Passage,Passed,417,3,10,Water Resources Reform and Development Act,113,1st
75,15-Mar-2013,H R 803,On Passage,Passed,215,202,15,Supporting Knowledge and Investing in Lifelong Skills Act,113,1st
206,5-Jun-2013,H R 2217,On Agreeing to the Amendment,Failed,148,278,8,,113,1st
428,1-Aug-2013,H R 1582,On Agreeing to the Amendment,Failed,183,230,20,,113,1st
366,18-Jul-2013,JOURNAL,On Approving the Journal,Passed,278,143,11,,113,1st
400,24-Jul-2013,H RES 315,On Agreeing to the Resolution,Passed,232,188,13,"Providing for consideration of H.R. 2218, the Coal Residuals Reuse and Management Act and H.R. 1582, the Energy Consumers Relief Act",113,1st
414,24-Jul-2013,H R 2397,On Passage,Passed,315,109,9,"Making appropriations for the Department of Defense for fiscal year ending September 30, 2014, and for other purposes",113,1st
372,19-Jul-2013,H R 5,On Agreeing to the Amendment,Failed,193,233,7,,113,1st
399,24-Jul-2013,H RES 315,On Ordering the Previous Question,Passed,224,191,18,"Providing for consideration of H.R. 2218, the Coal Residuals Reuse and Management Act and H.R. 1582, the Energy Consumers Relief Act",113,1st
158,17-May-2013,H R 1062,On Agreeing to the Amendment,Failed,165,233,35,,113,1st
602,20-Nov-2013,H R 2728,On Agreeing to the Amendment,Failed,142,276,12,,113,1st
164,21-May-2013,H R 1412,"On Motion to Suspend the Rules and Pass, as Amended",Passed,416,0,17,Improving Job Opportunities for Veterans Act,113,1st
170,22-May-2013,H R 3,On Agreeing to the Amendment,Failed,146,269,18,,113,1st
616,3-Dec-2013,H R 2719,"On Motion to Suspend the Rules and Pass, as Amended",Passed,416,0,15,"To require the Transportation Security Administration to implement best practices and improve transparency with regard to technology acquisition programs, and for other purposes",113,1st
117,18-Apr-2013,H R 624,On Passage,Passed,288,127,17,Cyber Intelligence Sharing and Protection Act,113,1st
103,15-Apr-2013,H R 1162,"On Motion to Suspend the Rules and Pass, as Amended",Passed,408,0,24,"To amend title 31, United States Code, to make improvements in the Government Accountability Office",113,1st
498,29-Sep-2013,H J RES 59,On concurring in the Senate amendment with amendment # 2,Passed,231,192,8,"Making continuing appropriations for fiscal year 2014, and for other purposes",113,1st
329,10-Jul-2013,H R 2609,On Agreeing to the Amendment,Failed,155,266,13,,113,1st
473,19-Sep-2013,H RES 352,On Agreeing to the Resolution,Passed,230,192,10,"Providing for consideration of the joint resolution (H.J.Res. 59) making continuing appropriations for fiscal year 2014, and for other purposes, and providing for consideration of motions to suspend the rules",113,1st
315,9-Jul-2013,H R 2609,On Agreeing to the Amendment,Failed,153,257,24,,113,1st
301,28-Jun-2013,H R 2231,On Agreeing to the Amendment,Failed,209,210,15,,113,1st
467,18-Sep-2013,H R 761,On Agreeing to the Amendment,Failed,189,237,6,,113,1st
249,18-Jun-2013,H RES 266,On Agreeing to the Resolution,Passed,232,193,9,"Providing for consideration of H.R. 1947, to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through FY 2018; and providing for consideration of H.R. 1797, to amend title 18, U.S. Code, to protect pain-capable unborn children in the District of Columbia",113,1st
507,1-Oct-2013,H J RES 71,On Motion to Suspend the Rules and Pass,Failed,265,163,4,Making continuing appropriations of local funds of the District of Columbia for fiscal year 2014,113,1st
12,15-Jan-2013,H RES 23,On Agreeing to the Resolution,Passed,367,52,13,"Providing for consideration of the bill (H.R. 152) making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes",113,1st
261,19-Jun-2013,H R 1947,On Agreeing to the Amendment,Agreed to,273,149,12,,113,1st
275,20-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,208,218,8,,113,1st
513,2-Oct-2013,H J RES 70,On Passage,Passed,252,173,6,"Making continuing appropriations for National Park Service operations, the Smithsonian Institution, the National Gallery of Art, and the United States Holocaust Memorial Museum for fiscal year 2014, and for other purposes",113,1st
274,20-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,197,227,10,,113,1st
512,2-Oct-2013,H J RES 70,On Motion to Table the Appeal of the Ruling of the Chair,Passed,230,194,7,"Making continuing appropriations for National Park Service operations, the Smithsonian Institution, the National Gallery of Art, and the United States Holocaust Memorial Museum for fiscal year 2014, and for other purposes",113,1st
506,1-Oct-2013,H J RES 72,On Motion to Suspend the Rules and Pass,Failed,264,164,4,"Making continuing appropriations for veterans benefits for fiscal year 2014, and for other purposes",113,1st
260,19-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,157,266,11,,113,1st
13,15-Jan-2013,ADJOURN,On Motion to Adjourn,Failed,0,419,13,,113,1st
248,18-Jun-2013,H RES 266,On Ordering the Previous Question,Passed,229,196,9,"Providing for consideration of H.R. 1947, to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through FY 2018; and providing for consideration of H.R. 1797, to amend title 18, U.S. Code, to protect pain-capable unborn children in the District of Columbia",113,1st
300,28-Jun-2013,H R 2231,On Agreeing to the Amendment,Agreed to,217,202,15,,113,1st
466,18-Sep-2013,H R 761,On Agreeing to the Amendment,Failed,187,241,4,,113,1st
472,19-Sep-2013,H RES 352,On Ordering the Previous Question,Passed,232,193,7,"Providing for consideration of the joint resolution (H.J.Res. 59) making continuing appropriations for fiscal year 2014, and for other purposes, and providing for consideration of motions to suspend the rules",113,1st
314,9-Jul-2013,H R 2609,On Agreeing to the Amendment,Failed,140,275,19,,113,1st
328,10-Jul-2013,H R 2609,On Agreeing to the Amendment,Failed,156,266,12,,113,1st
499,29-Sep-2013,H R 3210,On Passage,Passed,423,0,8,Making continuing appropriations for military pay in the event of a Government shutdown.,113,1st
102,12-Apr-2013,JOURNAL,On Approving the Journal,Passed,277,131,23,,113,1st
116,18-Apr-2013,H R 624,On Motion to Recommit with Instructions,Failed,189,224,19,Cyber Intelligence Sharing and Protection Act,113,1st
128,26-Apr-2013,H R 527,On Passage,Passed,394,1,37,"To amend the Helium Act to complete the privatization of the Federal helium reserve in a competitive market fashion that ensures stability in the helium markets while protecting the interests of American taxpayers, and for other purposes",113,1st
100,12-Apr-2013,H R 1120,On Motion to Recommit with Instructions,Failed,197,229,6,Preventing Greater Uncertainty in Labor-Management Relations Act,113,1st
114,18-Apr-2013,H R 624,On Agreeing to the Amendment,Agreed to,413,0,19,,113,1st
458,12-Sep-2013,H R 2775,On Passage,Passed,235,191,6,"To condition the provision of premium and cost-sharing subsidies under the Patient Protection and Affordable Care Act upon a certification that a program to verify household income and other qualifications for such subsidies is operational, and for other purposes",113,1st
464,18-Sep-2013,H RES 347,On Agreeing to the Resolution,Passed,231,190,11,"Providing for consideration of H.R. 761, the National Strategic and Critical Minerals Production Act of 2013",113,1st
302,28-Jun-2013,H R 2231,On Agreeing to the Amendment,Failed,176,241,17,,113,1st
316,9-Jul-2013,H R 2609,On Agreeing to the Amendment,Failed,168,241,25,,113,1st
470,18-Sep-2013,H R 761,On Motion to Recommit with Instructions,Failed,197,229,6,National Strategic and Critical Minerals Production Act of 2013,113,1st
289,26-Jun-2013,H RES 274,On Ordering the Previous Question,Passed,228,194,12,"Providing for consideration of H.R. 1613, Outer Continental Shelf Transboundary Hydrocarbon Agreements Authorization Act; providing for consideration of H.R. 2231, Offshore Energy and Jobs Act; and providing for consideration of H.R. 2410, making appropriations for Agriculture, FY 2014",113,1st
39,13-Feb-2013,H R 592,On Motion to Suspend the Rules and Pass,Passed,354,72,5,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to clarify that houses of worship are eligible for certain disaster relief and emergency assistance on terms equal to other eligible private nonprofit facilities, and for other purposes",113,1st
538,9-Oct-2013,H J RES 91,On Motion to Suspend the Rules and Pass,Passed,425,0,6,"Making continuing appropriations for death gratuities and related survivor benefits for survivors of deceased military service members of the Department of Defense for fiscal year 2014, and for other purposes",113,1st
