vote_number,vote_date,vote_issue,question,vote_question_text,vote_result,vote_yeas,vote_nays,vote_absent,vote_title,congress,session
409,"December 18, 2019,  05:52 PM",PN784,On the Cloture Motion,On the Cloture Motion PN784,Cloture Motion Agreed to,89,4,7,"Motion to Invoke Cloture: Mary Kay Vyskocil to be U.S. District Judge for the Southern District of New York Mary Kay Vyskocil, of New York, to be United States District Judge for the Southern District of New York",116,1
253,"December 3, 2020,  01:42 PM",PN1913,On the Nomination,On the Nomination PN1913,Nomination Confirmed,59,34,7,"Confirmation: Liam P. Hardy, of Virginia, to be a Judge of the United States Court of Appeals for the Armed Forces Liam P. Hardy, of Virginia, to be a Judge of the United States Court of Appeals for the Armed Forces for the term of fifteen years to expire on the date prescribed by law",116,2
390,"December 11, 2019,  12:01 PM",H.R. 2333,On Passage of the Bill,On Passage of the Bill H.R. 2333,Bill Passed,95,0,5,"H.R. 2333 A bill to direct the Comptroller General of the United States to conduct an assessment of the responsibilities, workload, and vacancy rates of Department of Veterans Affairs suicide prevention coordinators, and for other purposes.",116,1
247,"December 2, 2020,  01:15 PM",PN1423,On the Cloture Motion,On the Cloture Motion PN1423,Cloture Motion Agreed to,50,45,5,"Motion to Invoke Cloture: Christopher Waller to be a Member of the Board of Governors of the Federal Reserve System Christopher Waller, of Minnesota, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2016",116,2
384,"December 5, 2019,  12:37 PM",PN1173,On the Nomination,On the Nomination PN1173,Nomination Confirmed,76,13,11,"Confirmation: Sherri A. Lydon, of South Carolina, to be U.S. District Judge for the District of South Carolina Sherri A. Lydon, of South Carolina, to be United States District Judge for the District of South Carolina",116,1
227,"July 24, 2019,  12:00 PM",PN224,On the Cloture Motion,On the Cloture Motion PN224,Cloture Motion Agreed to,52,39,9,"Motion to Invoke Cloture: Brian C. Buescher to be U.S. District Judge for the District of Nebraska Brian C. Buescher, of Nebraska, to be United States District Judge for the District of Nebraska",116,1
233,"July 29, 2019,  06:32 PM",S.J.Res. 38,On Overriding the Veto,On Overriding the Veto S.J.Res. 38,Veto Sustained,46,41,13,"Shall the joint resolution S.J. Res. 38 pass, the objections of the President of the United States to the contrary notwithstanding? A joint resolution providing for congressional disapproval of the proposed export to the Kingdom of Saudi Arabia and the United Kingdom of Great Britain and Northern Ireland of certain defense articles and services.",116,1
11,"January 13, 2020,  05:31 PM",PN1165,On the Cloture Motion,On the Cloture Motion PN1165,Cloture Motion Agreed to,76,8,16,"Motion to Invoke Cloture: Peter Gaynor to be Administrator of the Federal Emergency Management Agency, Department of Homeland Security Peter Gaynor, of Rhode Island, to be Administrator of the Federal Emergency Management Agency, Department of Homeland Security",116,2
39,"February 11, 2020,  03:23 PM",PN894,On the Cloture Motion,On the Cloture Motion PN894,Cloture Motion Agreed to,82,12,6,"Motion to Invoke Cloture: John Fitzgerald Kness to be U.S. District Judge for the Northern District of Illinois John Fitzgerald Kness, of Illinois, to be United States District Judge for the Northern District of Illinois",116,2
83,"April 30, 2019,  05:01 PM",PN150,On the Nomination,On the Nomination PN150,Nomination Confirmed,72,27,1,"Confirmation Gordon Hartogensis, of Connecticut, to be Director of the Pension Benefit Guaranty Corporation  Gordon Hartogensis, of Connecticut, to be Director of the Pension Benefit Guaranty Corporation for a term of five years",116,1
97,"May 7, 2019,  04:39 PM",PN47,On the Cloture Motion,On the Cloture Motion PN47,Cloture Motion Agreed to,74,24,2,"Motion to Invoke Cloture: Spencer Bachus III to be a Member, Export-Import Bank of the United States Spencer Bachus III, of Alabama, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2023",116,1
125,"June 24, 2020,  11:30 AM",PN1749,On the Nomination,On the Nomination PN1749,Nomination Confirmed,52,48,,"Confirmation: Cory T. Wilson, of Mississippi, to be United States Circuit Judge for the Fifth Circuit  Cory T. Wilson, of Mississippi, to be United States Circuit Judge for the Fifth Circuit",116,2
131,"July 20, 2020,  05:31 PM",PN1726,On the Nomination,On the Nomination PN1726,Nomination Confirmed,51,45,4,"Confirmation: Russell Vought, of Virginia, to be Director of the Office of Management and Budget Russell Vought, of Virginia, to be Director of the Office of Management and Budget",116,2
68,"April 9, 2019,  05:35 PM",PN258,On the Nomination,On the Nomination PN258,Nomination Confirmed,53,47,,"Confirmation Patrick R. Wyrick, of Oklahoma, to be U.S. District Judge for the Western District of Oklahoma Patrick R. Wyrick, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",116,1
119,"June 15, 2020,  06:15 PM",,On the Amendment,On the Amendment S.Amdt. 1617 to H.R. 1957 (Taxpayer First Act of 2019),Amendment Agreed to,73,24,3,Gardner Amdt. No. 1617 In the nature of a substitute.,116,2
3,"January 8, 2020,  11:01 AM",PN455,On the Cloture Motion,On the Cloture Motion PN455,Cloture Motion Agreed to,88,7,5,"Motion to Invoke Cloture: Matthew H. Solomsom to be a Judge for the U.S. Court of Federal Claims Matthew H. Solomson, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",116,2
40,"March 7, 2019,  01:44 PM",PN78,On the Nomination,On the Nomination PN78,Nomination Confirmed,67,30,3,"Confirmation John Fleming, of Louisiana, to be Assistant Secretary of Commerce for Economic Development John Fleming, of Louisiana, to be Assistant Secretary of Commerce for Economic Development",116,1
54,"March 28, 2019,  01:41 PM",PN2,On the Nomination,On the Nomination PN2,Nomination Confirmed,95,1,4,"Confirmation Nicole R. Nason, of New York, to be Administrator of the Federal Highway Administration Nicole R. Nason, of New York, to be Administrator of the Federal Highway Administration",116,1
55,"April 1, 2019,  05:30 PM",,On the Cloture Motion,"On the Cloture Motion S.Amdt. 201 to H.R. 268 (Supplemental Appropriations Act, 2019)",Cloture Motion Rejected,44,49,7,Motion to Invoke Cloture Re: Amdt. No. 201 to H.R. 268 In the nature of a substitute.,116,1
41,"March 11, 2019,  05:32 PM",PN236,On the Cloture Motion,On the Cloture Motion PN236,Cloture Motion Agreed to,50,44,6,"Motion to Invoke Cloture on the Nomination of Paul Matey, of New Jersey, to be U.S. Circut Judge for the Third Circuit Paul B. Matey, of New Jersey, to be United States Circuit Judge for the Third Circuit",116,1
2,"January 7, 2020,  12:16 PM",PN1039,On the Nomination,On the Nomination PN1039,Nomination Confirmed,88,5,7,"Confirmation: Jovita Carranza, of Illinois, to be Administrator of the Small Business Administration Jovita Carranza, of Illinois, to be Administrator of the Small Business Administration",116,2
118,"June 15, 2020,  05:30 PM",,On the Motion,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Amdt. No. 1617),Motion Agreed to,68,30,2,Motion to Waive All Applicable Budgetary Discipline Re: Amdt. No. 1617 In the nature of a substitute.,116,2
69,"April 9, 2019,  06:06 PM",PN179,On the Cloture Motion,On the Cloture Motion PN179,Cloture Motion Agreed to,53,47,,"Motion to Invoke Cloture: Cheryl Marie Stanton to be Administrator of the Wage and Hour Division, Department of Labor Cheryl Marie Stanton, of South Carolina, to be Administrator of the Wage and Hour Division, Department of Labor",116,1
130,"July 2, 2020,  01:33 PM",PN1726,On the Cloture Motion,On the Cloture Motion PN1726,Cloture Motion Agreed to,47,44,9,"Motion to Invoke Cloture: Russell Vought to be Director of the Office of Management and Budget Russell Vought, of Virginia, to be Director of the Office of Management and Budget",116,2
124,"June 22, 2020,  05:30 PM",PN1749,On the Cloture Motion,On the Cloture Motion PN1749,Cloture Motion Agreed to,51,43,6,"Motion to Invoke Cloture: Cory T. Wilson to be United States Circuit Judge for the Fifth Circuit Cory T. Wilson, of Mississippi, to be United States Circuit Judge for the Fifth Circuit",116,2
96,"May 7, 2019,  04:00 PM",PN55,On the Cloture Motion,On the Cloture Motion PN55,Cloture Motion Agreed to,82,17,1,"Motion to Invoke Cloture: Kimberly A. Reed to be President of the Export-Import Bank of the United States Kimberly A. Reed, of West Virginia, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2021",116,1
82,"April 30, 2019,  02:42 PM",PN150,On the Cloture Motion,On the Cloture Motion PN150,Cloture Motion Agreed to,72,27,1,"Motion to Invoke Cloture Gordon Hartogensis to be Director of the Pension Benefit Guaranty Corporation Gordon Hartogensis, of Connecticut, to be Director of the Pension Benefit Guaranty Corporation for a term of five years",116,1
38,"February 11, 2020,  02:59 PM",PN1327,On the Cloture Motion,On the Cloture Motion PN1327,Cloture Motion Agreed to,72,22,6,"Motion to Invoke Cloture: Matthew Thomas Schelp to be U.S. District Judge for the Eastern District of Missouri Matthew Thomas Schelp, of Missouri, to be United States District Judge for the Eastern District of Missouri",116,2
10,"January 9, 2020,  01:38 PM",PN1166,On the Nomination,On the Nomination PN1166,Nomination Confirmed,50,44,6,"Confirmation: Paul J. Ray, of Tennessee, to be Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget Paul J. Ray, of Tennessee, to be Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget",116,2
232,"July 29, 2019,  06:09 PM",S.J.Res. 37,On Overriding the Veto,On Overriding the Veto S.J.Res. 37,Veto Sustained,45,39,16,"Shall the Joint Resolution S.J. Res. 37 pass, the objections of the President of the United States to the contrary notwithstanding A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates, the United Kingdom of Great Britain and Northern Ireland, and the Republic of France of certain defense articles and services.",116,1
226,"July 24, 2019,  11:37 AM",PN219,On the Cloture Motion,On the Cloture Motion PN219,Cloture Motion Agreed to,55,37,8,"Motion to Invoke Cloture: Wendy Williams Berger to be U.S. District Judge for the Middle District of Florida Wendy Williams Berger, of Florida, to be United States District Judge for the Middle District of Florida",116,1
385,"December 5, 2019,  01:36 PM",PN185,On the Nomination,On the Nomination PN185,Nomination Confirmed,89,0,11,"Confirmation: Robert M. Duncan, of Kentucky, to be Governor of the United States Postal Service Robert M. Duncan, of Kentucky, to be a Governor of the United States Postal Service for a term expiring December 8, 2025",116,1
246,"December 2, 2020,  12:44 PM",PN1433,On the Cloture Motion,On the Cloture Motion PN1433,Cloture Motion Agreed to,51,44,5,"Motion to Invoke Cloture: Kathryn C. Davis to be a Judge of the U.S. Court of Federal Claims Kathryn C. Davis, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",116,2
391,"December 11, 2019,  04:08 PM",PN1175,On the Nomination,On the Nomination PN1175,Nomination Confirmed,51,44,5,"Confirmation: Lawrence VanDyke, of Nevada, to be U.S. Circuit Judge for the Ninth Circuit Lawrence VanDyke, of Nevada, to be United States Circuit Judge for the Ninth Circuit",116,1
252,"December 3, 2020,  12:09 PM",PN1913,On the Cloture Motion,On the Cloture Motion PN1913,Cloture Motion Agreed to,61,34,5,"Motion to Invoke Cloture: Liam P. Hardy to be a Judge of the United States Court of Appeals for the Armed Forces Liam P. Hardy, of Virginia, to be a Judge of the United States Court of Appeals for the Armed Forces for the term of fifteen years to expire on the date prescribed by law",116,2
408,"December 18, 2019,  05:31 PM",PN1238,On the Cloture Motion,On the Cloture Motion PN1238,Cloture Motion Agreed to,88,5,7,"Motion to Invoke Cloture: Bernard Maurice Jones II to be U.S. District Judge for the Western District of Oklahoma Bernard Maurice Jones II, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",116,1
346,"November 6, 2019,  11:59 AM",PN905,On the Cloture Motion,On the Cloture Motion PN905,Cloture Motion Agreed to,51,41,8,"Motion to Invoke Cloture: Lee Philip Rudofsky to be U.S. District Judge for the Eastern District of Arkansas Lee Philip Rudofsky, of Arkansas, to be United States District Judge for the Eastern District of Arkansas",116,1
285,"December 21, 2020,  05:40 PM",PN2029,On the Motion to Proceed,On the Motion to Proceed PN2029,Motion to Proceed Agreed to,48,46,6,"Motion to Proceed to the Motion to Reconsider the Motion to Invoke Cloture on the Nomination of Eric J. Soskin, of Virginia, to be Inspector General, Department of Transportation Eric J. Soskin, of Virginia, to be Inspector General, Department of Transportation",116,2
420,"December 19, 2019,  02:49 PM",PN1169,On the Nomination,On the Nomination PN1169,Nomination Confirmed,83,9,8,"Confirmation: John M. Gallagher, of Pennsylvania, to be U.S. District Judge for the Eastern District of Pennsylvania John M. Gallagher, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",116,1
352,"November 7, 2019,  01:38 PM",PN1107,On the Nomination,On the Nomination PN1107,Nomination Confirmed,86,2,12,"Confirmation: William Joseph Nardini, of Connecticut, to be U.S. Circuit Judge for the Second Circuit William Joseph Nardini, of Connecticut, to be United States Circuit Judge for the Second Circuit",116,1
291,"January 1, 2021,  01:01 PM",H.R. 6395,On the Cloture Motion,On the Cloture Motion H.R. 6395,Cloture Motion Agreed to,80,12,8,"Motion to Invoke Cloture on the Veto Message on H.R. 6395 To authorize appropriations for fiscal year 2021 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",116,2
187,"June 27, 2019,  12:29 PM",,On the Amendment,On the Amendment S.Amdt. 861 to S.Amdt. 764 to S. 1790 (National Defense Authorization Act for Fiscal Year 2020),Amendment Agreed to,90,4,6,Romney Amdt. No. 861 To provide that funds authorized by the Act are available for the defense of the Armed Forces and United States citizens against attack by foreign hostile forces.,116,1
193,"July 9, 2019,  05:24 PM",PN234,On the Cloture Motion,On the Cloture Motion PN234,Cloture Motion Agreed to,87,11,2,"Motion to Invoke Cloture: Damon Ray Leichty to be U.S. District Judge for the Northern District of Indiana Damon Ray Leichty, of Indiana, to be United States District Judge for the Northern District of Indiana",116,1
178,"June 20, 2019,  12:08 PM",S.J.Res. 38,On the Joint Resolution,On the Joint Resolution S.J.Res. 38,Joint Resolution Passed,53,45,2,S.J.Res. 38 A joint resolution providing for congressional disapproval of the proposed export to the Kingdom of Saudi Arabia and the United Kingdom of Great Britain and Northern Ireland of certain defense articles and services.,116,1
144,"June 5, 2019,  02:58 PM",PN230,On the Cloture Motion,On the Cloture Motion PN230,Cloture Motion Agreed to,66,23,11,"Motion to Invoke Cloture on Richard A. Hertling, of Maryland, to be a Judge of the U.S. Court of Federal Claims Richard A. Hertling, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",116,1
150,"June 11, 2019,  04:38 PM",PN216,On the Cloture Motion,On the Cloture Motion PN216,Cloture Motion Agreed to,89,7,4,"Motion to Invoke Cloture on the Nomination of Pamela A. Barker, of Ohio, to be United States District Judge for the Northern District of Ohio Pamela A. Barker, of Ohio, to be United States District Judge for the Northern District of Ohio",116,1
146,"June 10, 2019,  06:06 PM",PN210,On the Nomination,On the Nomination PN210,Nomination Confirmed,75,20,5,"Confirmation Rossie David Alston, Jr., of Virginia, to be United States District Judge for the Eastern District of Virginia Rossie David Alston, Jr., of Virginia, to be United States District Judge for the Eastern District of Virginia",116,1
152,"June 11, 2019,  05:08 PM",PN252,On the Cloture Motion,On the Cloture Motion PN252,Cloture Motion Agreed to,77,19,4,"Motion to Invoke Cloture on the Nomination of Rodney Smith, of Florida, to be United States District Judge for the Southern District of Florida Rodney Smith, of Florida, to be United States District Judge for the Southern District of Florida",116,1
185,"June 26, 2019,  03:09 PM",H.R. 3401,On Passage of the Bill,On Passage of the Bill H.R. 3401,Bill Passed,84,8,8,"H.R. 3401 As Amended A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",116,1
191,"July 9, 2019,  04:36 PM",PN370,On the Nomination,On the Nomination PN370,Nomination Confirmed,53,45,2,"Confirmation Daniel Aaron Bress, of  California, to be U.S. Circuit Judge for the Ninth Circuit Daniel Aaron Bress, of California, to be United States Circuit Judge for the Ninth Circuit",116,1
422,"December 19, 2019,  03:14 PM",PN784,On the Nomination,On the Nomination PN784,Nomination Confirmed,91,3,6,"Confirmation: Mary Kay Vyskocil, of New York, to be U.S. District Judge for the Southern District of New York  Mary Kay Vyskocil, of New York, to be United States District Judge for the Southern District of New York",116,1
287,"December 21, 2020,  06:51 PM",PN2029,On the Cloture Motion,On the Cloture Motion PN2029,Cloture Motion Agreed to,48,44,8,"Upon Reconsideration Motion to Invoke Cloture: Eric J. Soskin to be Inspector General, Department of Transportation Eric J. Soskin, of Virginia, to be Inspector General, Department of Transportation",116,2
344,"November 5, 2019,  04:47 PM",PN456,On the Nomination,On the Nomination PN456,Nomination Confirmed,85,8,7,"Confirmation: David Austin Tapp, of Kentucky, to be a Judge of the United States Court of Federal Claims David Austin Tapp, of Kentucky, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",116,1
350,"November 7, 2019,  11:46 AM",PN905,On the Nomination,On the Nomination PN905,Nomination Confirmed,51,41,8,"Confirmation: Lee Philip Rudofsky, of Arkansas, to be U.S. District Judge for the Eastern District of Arkansas Lee Philip Rudofsky, of Arkansas, to be United States District Judge for the Eastern District of Arkansas",116,1
378,"December 4, 2019,  02:01 PM",PN783,On the Nomination,On the Nomination PN783,Nomination Confirmed,75,18,7,"Confirmation: John L. Sinatra, Jr., of New York, to be U.S. District Judge for the Western District of New York John L. Sinatra, Jr., of New York, to be United States District Judge for the Western District of New York",116,1
244,"December 1, 2020,  03:02 PM",PN2023,On the Cloture Motion,On the Cloture Motion PN2023,Cloture Motion Agreed to,56,37,7,"Motion to Invoke Cloture: Kyle Hauptman to be a Member of the National Credit Union Administration Board Kyle Hauptman, of Maine, to be a Member of the National Credit Union Administration Board for a term expiring August 2, 2025",116,2
387,"December 10, 2019,  02:15 PM",PN1167,On the Nomination,On the Nomination PN1167,Nomination Confirmed,53,40,7,"Confirmation: Patrick J. Bumatay, of California, to be U.S. Circuit Judge for the Ninth Circuit Patrick J. Bumatay, of California, to be United States Circuit Judge for the Ninth Circuit",116,1
250,"December 2, 2020,  04:38 PM",S. 578,On Passage of the Bill,On Passage of the Bill S. 578,Bill Passed,96,1,3,S. 578 A bill to amend title II of the Social Security Act to eliminate the five-month waiting period for disability insurance benefits under such title for individuals with amyotrophic lateral sclerosis.,116,2
393,"December 11, 2019,  05:17 PM",PN1267,On the Cloture Motion,On the Cloture Motion PN1267,Cloture Motion Agreed to,74,19,7,"Motion to Invoke Cloture: Stephen Hahn to be Commissioner of Food and Drugs, Department of Health and Human Services Stephen Hahn, of Texas, to be Commissioner of Food and Drugs, Department of Health and Human Services",116,1
278,"December 19, 2020,  03:40 PM",PN2029,On the Cloture Motion,On the Cloture Motion PN2029,Cloture Motion Rejected,39,48,13,"Motion to Invoke Cloture: Eric J. Soskin to be Inspector General, Department of Transportation Eric J. Soskin, of Virginia, to be Inspector General, Department of Transportation",116,2
230,"July 25, 2019,  01:47 PM",PN588,On the Nomination,On the Nomination PN588,Nomination Confirmed,89,1,10,"Confirmation: General Mark A. Milley to be Chairman of the Joint Chiefs of Staff Gen. Mark A. Milley, in the Army, to be General",116,1
224,"July 23, 2019,  03:30 PM",H.R. 1327,On Passage of the Bill,On Passage of the Bill H.R. 1327,Bill Passed,97,2,1,"H.R. 1327 To extend authorization for the September 11th Victim Compensation Fund of 2001 through fiscal year 2092, and for other purposes.",116,1
218,"July 18, 2019,  01:38 PM",PN143,On the Nomination,On the Nomination PN143,Nomination Confirmed,66,26,8,"Confirmation: Donald R. Tapia, of Arizona, to be Ambassador of the United States to Jamaica Donald R. Tapia, of Arizona, to be Ambassador to Jamaica",116,1
12,"January 14, 2020,  11:31 AM",PN1165,On the Nomination,On the Nomination PN1165,Nomination Confirmed,81,8,11,"Confirmation: Peter Gaynor, of Rhode Island, to be Administrator of the Federal Emergency Management Agency, Department of Homeland Security Peter Gaynor, of Rhode Island, to be Administrator of the Federal Emergency Management Agency, Department of Homeland Security",116,2
94,"May 2, 2019,  01:45 PM",S.J.Res. 7,On Overriding the Veto,On Overriding the Veto S.J.Res. 7,Veto Sustained,53,45,2,"Shall the Joint Resolution S.J. Res. 7 Pass, the Objections of the President of the United States Notwithstanding A joint resolution to direct the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress.",116,1
80,"April 30, 2019,  12:29 PM",PN116,On the Cloture Motion,On the Cloture Motion PN116,Cloture Motion Agreed to,91,8,1,"Motion to Invoke Cloture R. Clarke Cooper, of Florida, to be an Assistant Secretary of State R. Clarke Cooper, of Florida, to be an Assistant Secretary of State (Political-Military Affairs)",116,1
132,"July 21, 2020,  11:44 AM",,On the Amendment,On the Amendment S.Amdt. 2252 to S.Amdt. 2301 to S. 4049 (National Defense Authorization Act for Fiscal Year 2021),Amendment Rejected,51,49,,Schatz Amdt. No. 2252 To reform Department of Defense transfers of personal property to law enforcement agencies.,116,2
126,"June 24, 2020,  12:17 PM",S. 3985,On Cloture on the Motion to Proceed,On Cloture on the Motion to Proceed S. 3985,Cloture on the Motion to Proceed Rejected,55,45,,"Motion to Invoke Cloture: Motion to Proceed to S. 3985 A bill to improve and reform policing practices, accountability, and transparency.",116,2
57,"April 2, 2019,  02:15 PM",S.Res. 50,On Cloture on the Motion to Proceed,On Cloture on the Motion to Proceed S.Res. 50,Cloture on the Motion to Proceed Rejected,51,48,1,Motion to Invoke Cloture Re: Motion to Proceed to S. Res. 50 A resolution improving procedures for the consideration of nominations in the Senate.,116,1
43,"March 12, 2019,  02:59 PM",PN247,On the Cloture Motion,On the Cloture Motion PN247,Cloture Motion Agreed to,53,46,1,"Motion to Invoke Cloture on Neomi J. Rao, of the District of Columbia, to be U.S. Circuit Judge for the D. C. Circuit Neomi J. Rao, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",116,1
42,"March 12, 2019,  02:30 PM",PN236,On the Nomination,On the Nomination PN236,Nomination Confirmed,54,45,1,"Confirmation Paul B. Matey, of New Jersey, to be U.S. Circuit Judge for the Third Circuit Paul B. Matey, of New Jersey, to be United States Circuit Judge for the Third Circuit",116,1
1,"January 6, 2020,  05:30 PM",PN1039,On the Cloture Motion,On the Cloture Motion PN1039,Cloture Motion Agreed to,86,5,9,"Motion to Invoke Cloture on Jovita Carranza, of Illinois, to be Administrator of the Small Business Administration Jovita Carranza, of Illinois, to be Administrator of the Small Business Administration",116,2
