vote_id,bioguide,member_name,party,state,chamber,congress,bill_number,bill_title,vote_date,true_label,predicted_label,reasoning,prompt_tokens,completion_tokens,n_tweets_raw,n_tweets_used,competitiveness,had_bill_summary,retrieval_method,mean_similarity,timestamp,freshman,n_past_votes
house_111_1st_901,C001047,Capito (R-WV),R,WV,house,111,H R 3791,Fire Grants Reauthorization Act of 2009,2009-11-18,Yea,Yea,always_yea baseline: 166451/204301 Yea (81.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983860+00:00,veteran,25
house_113_1st_23,M000312,McGovern,D,MA,house,113,H R 152,"Making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes",2013-01-15,Yea,Yea,always_yea baseline: 288059/361686 Yea (79.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983879+00:00,veteran,25
house_115_1st_99,C001110,Correa,D,CA,house,115,H J RES 43,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule submitted by Secretary of Health and Human Services relating to compliance with title X requirements by project recipients in selecting subrecipients",2017-02-16,Nay,Yea,always_yea baseline: 479290/617804 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983900+00:00,freshman,25
house_119_2nd_28,V000130,Vargas,D,CA,house,119,H R 7006,"Financial Services and General Government and National Security, Department of State, and Related Programs Appropriations Act, 2026",2026-01-14,Yea,Yea,always_yea baseline: 919697/1222101 Yea (75.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983919+00:00,veteran,25
senate_119_1_570,W000790,Warnock (D-GA),D,GA,senate,119,An original bill to authorize appropriations for fiscal year 2026 for military a,"S. 2296, as amended",2025-10-09,Yea,Yea,always_yea baseline: 907106/1201704 Yea (75.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983939+00:00,veteran,25
house_112_1st_600,D000096,Davis (IL),D,IL,house,112,H R 2354,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes",2011-07-15,Nay,Yea,always_yea baseline: 228584/284594 Yea (80.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983959+00:00,veteran,25
house_116_1st_687,R000575,Rogers (AL),R,AL,house,116,H R 722,Miracle Mountain Designation Act,2019-12-17,Yea,Yea,always_yea baseline: 632711/818571 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983979+00:00,veteran,25
house_118_2nd_136,G000565,Gosar,R,AZ,house,118,H R 4639,Fourth Amendment Is Not For Sale Act,2024-04-17,Yea,Yea,always_yea baseline: 828636/1086975 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983998+00:00,veteran,25
senate_117_2_64,T000250,Thune (R-SD),R,SD,senate,117,A bill making further continuing appropriations for the fiscal year ending Septe,H.R. 6617,2022-02-17,Nay,Yea,always_yea baseline: 720486/936536 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984018+00:00,veteran,25
house_115_2nd_335,J000289,Jordan,R,OH,house,115,H R 4989,Protecting Diplomats from Surveillance Through Consumer Devices Act,2018-07-17,Yea,Yea,always_yea baseline: 555286/718807 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984037+00:00,veteran,25
senate_111_2_279,C000127,Cantwell (D-WA),D,WA,senate,111,A bill to amend the Small Business Act with respect to the Small Business Innova,Motion to Invoke Cloture on the Motion to Concur in the House Amendment to the Senate Amendment to H.R. 2965,2010-12-18,Yea,Yea,always_yea baseline: 209535/257443 Yea (81.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984057+00:00,veteran,25
house_115_2nd_476,W000812,Wagner,R,MO,house,115,H R 7319,"To amend the Federal Assets Sale and Transfer Act of 2016 to provide flexibility with respect to the leaseback of certain Federal real property, and for other purposes",2018-12-21,Yea,Yea,always_yea baseline: 573607/740659 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984077+00:00,veteran,25
house_115_1st_61,M001184,Massie,R,KY,house,115,H R 582,Kari’s Law Act,2017-01-23,Yea,Yea,always_yea baseline: 473342/609012 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984097+00:00,veteran,25
house_118_1st_282,R000606,Raskin,D,MD,house,118,H R 3799,CHOICE Arrangement Act,2023-06-21,Nay,Yea,always_yea baseline: 800905/1044114 Yea (76.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984117+00:00,veteran,25
house_117_1st_49,H001081,Hayes,D,CT,house,117,H R 1319,American Rescue Plan Act,2021-02-27,Yea,Yea,always_yea baseline: 661184/858125 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984137+00:00,veteran,25
house_115_1st_99,M001201,Mitchell,I,MI,house,115,H J RES 43,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule submitted by Secretary of Health and Human Services relating to compliance with title X requirements by project recipients in selecting subrecipients",2017-02-16,Yea,Yea,always_yea baseline: 479290/617804 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984156+00:00,freshman,25
house_110_2nd_583,N000179,Napolitano,D,CA,house,110,H R 3667,Missisquoi and Trout Rivers Wild and Scenic River Study Act of 2008,2008-09-10,Yea,Yea,always_yea baseline: 98364/122676 Yea (80.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984176+00:00,veteran,25
house_118_2nd_208,S001209,Spanberger,D,VA,house,118,H R 6960,Emergency Medical Services for Children Reauthorization Act,2024-05-15,Yea,Yea,always_yea baseline: 836841/1098433 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984196+00:00,veteran,25
house_117_1st_183,G000546,Graves,R,MO,house,117,S J RES 13,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Equal Employment Opportunity Commission relating to “Update of Commission’s Conciliation Procedures”",2021-06-24,Nay,Yea,always_yea baseline: 678308/882262 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984215+00:00,veteran,25
house_110_2nd_614,G000552,Gohmert,R,TX,house,110,H R 3036,No Child Left Inside Act of 2008,2008-09-18,Nay,Yea,always_yea baseline: 100510/125325 Yea (80.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984235+00:00,veteran,25
senate_117_2_356,G000359,Graham (R-SC),R,SC,senate,117,A bill to repeal the Defense of Marriage Act and ensure respect for State regula,Motion to Invoke Cloture: Motion to Proceed to H.R. 8404,2022-11-16,Nay,Yea,always_yea baseline: 771170/1001627 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984255+00:00,veteran,25
house_118_2nd_279,L000583,Loudermilk,R,GA,house,118,H R 8070,Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025,2024-06-14,Yea,Yea,always_yea baseline: 842470/1106454 Yea (76.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984275+00:00,veteran,25
house_111_1st_195,M001177,McClintock,R,CA,house,111,H R 1219,Lake Hodges Surface Water Improvement and Reclamation Act of 2009,2009-04-21,Nay,Yea,always_yea baseline: 125248/154786 Yea (80.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984295+00:00,freshman,25
house_117_2nd_155,E000297,Espaillat,D,NY,house,117,S 1872,United States Army Rangers Veterans of World War II Congressional Gold Medal Act,2022-05-11,Yea,Yea,always_yea baseline: 732646/952334 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984315+00:00,veteran,25
senate_117_2_97,C001070,Casey (D-PA),D,PA,senate,117,A bill to provide for a coordinated Federal research initiative to ensure contin,Motion to Invoke Cloture Re: Motion to Proceed to H.R. 4521,2022-03-21,Yea,Yea,always_yea baseline: 725277/942805 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984334+00:00,veteran,25
house_112_2nd_138,W000791,Walden,R,OR,house,112,H R 3309,To amend the Communications Act of 1934 to provide for greater transparency and efficiency in the procedures followed by the Federal Communications Commission,2012-03-27,Yea,Yea,always_yea baseline: 261146/326567 Yea (80.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984355+00:00,veteran,25
senate_116_1_398,S001203,Smith (D-MN),D,MN,senate,116,An original bill to authorize appropriations for fiscal year 2020 for military a,Motion to Invoke Cloture: Conference Report to Accompany S. 1790,2019-12-16,Yea,Yea,always_yea baseline: 632635/818489 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984375+00:00,veteran,25
senate_119_1_239,M000133,Markey (D-MA),D,MA,senate,119,A joint resolution providing for congressional disapproval under chapter 8 of ti,H.J. Res. 60,2025-05-08,Nay,Yea,always_yea baseline: 888372/1171633 Yea (75.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984394+00:00,veteran,25
house_114_2nd_42,W000813,Walorski,R,IN,house,114,H R 1644,Supporting Transparent Regulatory and Environmental Actions in Mining (STREAM) Act,2016-01-12,Yea,Yea,always_yea baseline: 429025/550840 Yea (77.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984414+00:00,veteran,25
house_113_1st_572,C001062,Conaway,R,TX,house,113,H R 2922,To extend the authority of the Supreme Court Police to protect court officials away from the Supreme Court grounds,2013-11-12,Yea,Yea,always_yea baseline: 329201/414991 Yea (79.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984434+00:00,veteran,25
house_114_1st_568,C001078,Connolly,D,VA,house,114,H R 3762,Restoring Americans’ Healthcare Freedom Reconciliation Act of 2015,2015-10-23,Nay,Yea,always_yea baseline: 420300/538649 Yea (78.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984453+00:00,veteran,25
house_116_1st_71,B001286,Bustos,D,IL,house,116,H R 507,Put Trafficking Victims First Act of 2019,2019-02-07,Yea,Yea,always_yea baseline: 590976/761310 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984473+00:00,veteran,25
house_111_1st_115,B001243,Blackburn (R-TN),R,TN,house,111,H R 842,R. Jess Brown United States Courthouse,2009-03-10,Yea,Yea,always_yea baseline: 116891/145652 Yea (80.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984492+00:00,veteran,25
house_118_2nd_499,M001157,McCaul,R,TX,house,118,H R 9716,Increasing Baseline Updates Act,2024-12-11,Yea,Yea,always_yea baseline: 858520/1131195 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984512+00:00,veteran,25
senate_110_2_215,M000355,McConnell (R-KY),R,KY,senate,110,A bill to amend the Internal Revenue Code of 1986 to provide alternative minimum,Motion to Invoke Cloture on the Motion to Proceed to Consider H.R. 7005.,2008-12-11,Nay,Yea,always_yea baseline: 109316/135369 Yea (80.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984532+00:00,veteran,25
house_110_1st_119,W000437,Wicker (R-MS),R,MS,house,110,H R 995,To amend Public Law 106-348 to extend the authorization for establishing a memorial in the District of Columbia to honor veterans who served in the Armed Forces,2007-03-05,Yea,Yea,always_yea baseline: 9261/10708 Yea (86.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984552+00:00,veteran,23
house_110_1st_911,L000480,Lowey,D,NY,house,110,H J RES 52,"Making continuing appropriations for the fiscal year 2008, and for other purposes.",2007-09-26,Yea,Yea,always_yea baseline: 47826/60335 Yea (79.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984571+00:00,veteran,25
senate_116_2_76,C001070,Casey (D-PA),D,PA,senate,116,A bill making emergency supplemental appropriations for the fiscal year ending S,H.R. 6201,2020-03-18,Yea,Yea,always_yea baseline: 641500/830789 Yea (77.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984592+00:00,veteran,25
house_111_1st_826,F000455,Fudge,D,OH,house,111,H R 2996,"Department of Interior and Related Agencies Appropriations, 2010",2009-10-29,Yea,Yea,always_yea baseline: 162012/199095 Yea (81.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984612+00:00,veteran,25
house_118_2nd_151,M001184,Massie,R,KY,house,118,H R 8035,"Ukraine Security Supplemental Appropriations Act, 2024",2024-04-20,Nay,Yea,always_yea baseline: 830127/1089360 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984632+00:00,veteran,25
house_116_1st_58,H001072,Hill (AR),R,AR,house,116,H R 769,Counterterrorism Advisory Board Act,2019-01-29,Yea,Yea,always_yea baseline: 588449/758484 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984652+00:00,veteran,25
house_118_2nd_137,P000608,Peters,D,CA,house,118,H R 6046,Standing Against Houthi Aggression Act,2024-04-17,Nay,Yea,always_yea baseline: 828636/1086975 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984672+00:00,veteran,25
house_116_2nd_50,H001081,Hayes,D,CT,house,116,H R 2474,Protecting the Right to Organize Act,2020-02-06,Yea,Yea,always_yea baseline: 637299/824668 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984691+00:00,freshman,25
house_116_1st_89,S001187,Stivers,R,OH,house,116,H R 276,Recognizing Achievement in Classified School Employees Act,2019-02-25,Yea,Yea,always_yea baseline: 593116/763858 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984711+00:00,veteran,25
house_119_1st_191,M001226,Menendez,D,NJ,house,119,H R 1709,Understanding Cybersecurity of Mobile Networks Act,2025-07-14,Yea,Yea,always_yea baseline: 897868/1186174 Yea (75.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984731+00:00,veteran,25
house_118_1st_507,I000058,Ivey,D,MD,house,118,H R 4368,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2024",2023-09-28,Nay,Yea,always_yea baseline: 807039/1054855 Yea (76.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984751+00:00,freshman,25
house_115_2nd_238,D000399,Doggett,D,TX,house,115,H R 8,Water Resources Development Act of 2018,2018-06-06,Yea,Yea,always_yea baseline: 547803/708592 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984771+00:00,veteran,25
house_115_1st_570,S000364,Shimkus,R,IL,house,115,S 504,Asia-Pacific Economic Cooperation Business Travel Cards Act,2017-10-23,Yea,Yea,always_yea baseline: 513641/662383 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984790+00:00,veteran,25
house_118_1st_199,T000472,Takano,D,CA,house,118,H R 2811,"Limit, Save, Grow Act",2023-04-26,Nay,Yea,always_yea baseline: 793617/1032418 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984810+00:00,veteran,25
senate_113_1_124,B001230,Baldwin (D-WI),D,WI,senate,113,A bill to provide for the conservation and development of water and related reso,"S.601, As Amended",2013-05-15,Yea,Yea,always_yea baseline: 299893/376522 Yea (79.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984830+00:00,veteran,25
house_111_1st_281,G000551,Grijalva,D,AZ,house,111,H R 2352,Job Creation Through Entrepreneurship Act,2009-05-20,Yea,Yea,always_yea baseline: 132410/163068 Yea (81.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984850+00:00,veteran,25
senate_119_1_160,M001176,Merkley (D-OR),D,OR,senate,119,A joint resolution terminating the national emergency declared to impose duties ,S.J. Res. 37,2025-04-02,Yea,Yea,always_yea baseline: 881661/1161622 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984870+00:00,veteran,25
